,name,x,y,cog,color,link
PP_0371,PP_0371,450949.0,0.0032618834255185,Transcription,#daa520,
PP_0372,aruC,452083.0,-0.0044151368832695,Amino acid transport and metabolism,#ff0000,
PP_0373,yqaE,453511.0,-0.0013729118855406,Function unknown,#0000ff,
PP_0375,PP_0375,454816.0,-0.0018065959274546,Amino acid transport and metabolism,#ff0000,
PP_0376,pqqE,456620.0,-0.0107321344177309,Function unknown,#0000ff,
PP_0377,pqqD-I,457752.0,0.0123746079568285,Function unknown,#0000ff,
PP_0378,pqqC,458024.0,-0.0099876305784314,Coenzyme transport and metabolism,#d3d3d3,
PP_0379,pqqB,458943.0,-0.0105525968736461,Energy production and conversion,#708090,
PP_0380,pqqA,459933.0,-0.0088394999485919,No COG annotation,#00bfbf,
PP_0381,pqqF,460164.0,-0.0257937260308844,"Post-translational modification, protein turnover, and chaperones",#ff00ff,
PP_0382,davA,462605.0,0.0092566023790216,Function unknown,#0000ff,
PP_0383,davB,463414.0,-0.0014905732827091,Amino acid transport and metabolism,#ff0000,
PP_0384,PP_0384,465350.0,0.0014693301252164,Transcription,#daa520,
PP_0385,PP_0385,465999.0,0.0120195568028232,Amino acid transport and metabolism,#ff0000,
PP_0386,PP_0386,467213.0,-0.0073853339289644,Signal transduction mechanisms,#000000,
PP_0391,plsY,476752.0,4.6555394720458864e-05,Lipid transport and metabolism,#87cefa,
PP_0393,PP_0393,477743.0,0.037146946493589,Coenzyme transport and metabolism,#d3d3d3,
PP_0395,ycgB,479524.0,0.0065954234278209,Function unknown,#0000ff,
PP_0396,PP_0396,481089.0,0.0069600015325291,Function unknown,#0000ff,
PP_0397,yeaG,482516.0,0.0056462541426223,Signal transduction mechanisms,#000000,
PP_0398,glpE,484721.0,-0.0032714821838172,Coenzyme transport and metabolism,#d3d3d3,
PP_0400,apaG,485934.0,-0.0034821146432514,Inorganic ion transport and metabolism,#8b4513,
PP_0401,rsmA,486512.0,0.0202505516418377,"Translation, ribosomal structure and biogenesis",#d2691e,
PP_0405,PP_0405,492551.0,0.0012813713371319,Function unknown,#0000ff,
PP_0406,PP_0406,493567.0,-0.0286410092544434,Cell wall/membrane/envelope biogenesis,#c71585,
PP_0407,djlA,494240.0,-0.0030284012867463,"Post-translational modification, protein turnover, and chaperones",#ff00ff,
PP_0408,PP_0408,495035.0,0.0032846826549158,Function unknown,#0000ff,
PP_0409,PP_0409,496129.0,0.0009586313717982,Signal transduction mechanisms,#000000,
PP_0410,uhpA,498527.0,-0.0027298920100973,Transcription,#daa520,
PP_0411,PP_0411,499452.0,0.0002266851426484,Inorganic ion transport and metabolism,#8b4513,
PP_0412,PP_0412,500617.0,-0.0186269116898886,Amino acid transport and metabolism,#ff0000,
PP_0413,PP_0413,501712.0,-0.0145988260495485,Inorganic ion transport and metabolism,#8b4513,
PP_0414,PP_0414,502970.0,-0.0171866792297633,Inorganic ion transport and metabolism,#8b4513,
PP_0416,PP_0416,504619.0,-0.0103126523981546,Carbohydrate transport and metabolism,#ffc0cb,
PP_0417,trpE,505507.0,0.0103361700959024,Coenzyme transport and metabolism,#d3d3d3,
PP_0418,estP,507121.0,0.0001538371409603,Cell wall/membrane/envelope biogenesis,#c71585,
PP_0420,pabA,509378.0,0.0089938689589864,Amino acid transport and metabolism,#ff0000,
PP_0421,trpD,509981.0,-0.0136365465508779,Nucleotide transport and metabolism,#add8e6,
PP_0424,crp,512709.0,0.0079431560989018,Transcription,#daa520,
PP_0425,yhfA,513544.0,-0.0144641408911958,"Post-translational modification, protein turnover, and chaperones",#ff00ff,
PP_0426,PP_0426,514043.0,0.001724881299652,No COG annotation,#00bfbf,
PP_0428,hinT,515807.0,-0.0113982573683569,Nucleotide transport and metabolism,#add8e6,
PP_0429,PP_0429,516209.0,-0.0029007299029429,Function unknown,#0000ff,
PP_0430,PP_0430,517059.0,0.0021060830866782,Function unknown,#0000ff,
PP_0432,argC,518612.0,0.0060515773109831,Amino acid transport and metabolism,#ff0000,
PP_0434,anmK,520204.0,0.0048789651198091,Nucleotide transport and metabolism,#add8e6,
PP_0435,PP_0435,521299.0,0.0146778570016136,Cell wall/membrane/envelope biogenesis,#c71585,
PP_0439,PP_0439,531754.0,-0.0067780807139424,No COG annotation,#00bfbf,
PP_0440,tufA,532736.0,0.0020961013576376,"Translation, ribosomal structure and biogenesis",#d2691e,
PP_0481,katA,564521.0,0.0072194058561829,Energy production and conversion,#708090,
PP_0482,bfr-I,566124.0,0.0086927897095697,Inorganic ion transport and metabolism,#8b4513,
PP_0484,yajR,569625.0,0.0008019902768644,Amino acid transport and metabolism,#ff0000,
PP_0486,PP_0486,571665.0,0.0034017955736913,Transcription,#daa520,
PP_0487,PP_0487,573236.0,-0.0071391233047819,Function unknown,#0000ff,
PP_0488,PP_0488,574055.0,-0.0063528926861103,Function unknown,#0000ff,
PP_0489,fdoG,574964.0,0.0012504016937114,Energy production and conversion,#708090,
PP_0490,fdoH,578032.0,0.0109798226855255,Energy production and conversion,#708090,
PP_0491,fdoI,578979.0,0.0021077322108036,Energy production and conversion,#708090,
PP_0492,fdhE,579610.0,-0.004453870464619,"Post-translational modification, protein turnover, and chaperones",#ff00ff,
PP_0493,selA,580711.0,5.295224097720578e-05,"Translation, ribosomal structure and biogenesis",#d2691e,
PP_0494,selB,582135.0,0.0108239240696279,"Translation, ribosomal structure and biogenesis",#d2691e,
PP_0495,ansA,584266.0,0.0128166683551744,Amino acid transport and metabolism,#ff0000,
PP_0496,PP_0496,585328.0,-0.0004719214005262,Amino acid transport and metabolism,#ff0000,
PP_0497,PP_0497,586949.0,0.0079693936130693,Transcription,#daa520,
PP_0498,PP_0498,587770.0,0.0002552138581114,Function unknown,#0000ff,
PP_0502,PP_0502,591717.0,0.0109649379209632,Transcription,#daa520,
PP_0503,PP_0503,592263.0,-0.0107531546995027,Amino acid transport and metabolism,#ff0000,
PP_0504,oprG,593456.0,0.0071761658406978,Cell wall/membrane/envelope biogenesis,#c71585,
PP_0505,PP_0505,594249.0,0.0077289522779186,Function unknown,#0000ff,
PP_0506,PP_0506,594888.0,0.012540614360942,Defense mechanisms,#90ee90,
PP_0507,PP_0507,596153.0,0.0209767767462471,Defense mechanisms,#90ee90,
PP_0508,PP_0508,596864.0,0.008189756919703,Inorganic ion transport and metabolism,#8b4513,
PP_0509,PP_0509,597576.0,0.0124263283400559,No COG annotation,#00bfbf,
PP_0510,trx,598072.0,-0.0033699454812105,"Post-translational modification, protein turnover, and chaperones",#ff00ff,
PP_0511,PP_0511,598976.0,-0.0049036364593007,Function unknown,#0000ff,
PP_0512,PP_0512,599636.0,0.0244405090582111,Function unknown,#0000ff,
PP_0513,nrdR,600174.0,-0.0199617034381805,Transcription,#daa520,
PP_0515,ribE,601829.0,0.0009653804137999,Coenzyme transport and metabolism,#d3d3d3,
PP_0516,ribAB-I,602495.0,0.0014463558300983,Coenzyme transport and metabolism,#d3d3d3,
PP_0521,PP_0521,606173.0,-0.001109921576749,Amino acid transport and metabolism,#ff0000,
PP_0523,PP_0523,607711.0,-0.0016919285291012,No COG annotation,#00bfbf,
PP_0524,PP_0524,608130.0,-0.0101315928811634,Inorganic ion transport and metabolism,#8b4513,
PP_0525,PP_0525,608920.0,0.0001863021976038,Coenzyme transport and metabolism,#d3d3d3,
PP_0530,ribB,615651.0,0.0038568836431085,Coenzyme transport and metabolism,#d3d3d3,
PP_0531,PP_0531,616673.0,-0.0016483479190006,"Cell cycle control, cell division, chromosome partitioning",#bfbf00,
PP_0532,PP_0532,617675.0,-0.0034778022649338,Function unknown,#0000ff,
PP_0533,pfeS-I,618669.0,-0.010583857917961,Signal transduction mechanisms,#000000,
PP_0534,PP_0534,619997.0,0.0065529990814164,Transcription,#daa520,
PP_0535,PP_0535,620871.0,0.000170057789686,Inorganic ion transport and metabolism,#8b4513,
PP_0536,PP_0536,623210.0,-0.0191744423029038,Function unknown,#0000ff,
PP_0537,PP_0537,624205.0,0.0035290788151454,Transcription,#daa520,
PP_0539,mtfA,625709.0,-0.0011190111547858,Function unknown,#0000ff,
PP_0540,dedA,626545.0,0.0134951976849257,Function unknown,#0000ff,
PP_0541,PP_0541,627410.0,-0.0058084222017938,Transcription,#daa520,
PP_0542,eutC,627976.0,-0.0153149030144178,Amino acid transport and metabolism,#ff0000,
PP_0543,eutB,628803.0,-0.0100827134792417,Amino acid transport and metabolism,#ff0000,
PP_0544,PP_0544,630244.0,-1.2734328467020808e-05,Amino acid transport and metabolism,#ff0000,
PP_0545,aldB-I,631920.0,-0.0059332629459403,Energy production and conversion,#708090,
PP_0546,PP_0546,633695.0,-0.0100332100876175,Transcription,#daa520,
PP_0547,mpl,635777.0,-0.0038705792091238,Cell wall/membrane/envelope biogenesis,#c71585,
PP_0549,PP_0549,637749.0,-0.0010995909233739,Function unknown,#0000ff,
PP_0550,PP_0550,638144.0,-0.0011015778091056,Carbohydrate transport and metabolism,#ffc0cb,
PP_0551,PP_0551,638816.0,-0.0054172821401226,Function unknown,#0000ff,
PP_0552,bdhA,640763.0,0.0013747297704674,Energy production and conversion,#708090,
PP_0553,acoC,641880.0,-0.0011494441660464,Energy production and conversion,#708090,
PP_0554,acoB,642983.0,0.0003015581635436,Energy production and conversion,#708090,
PP_0555,acoA,644039.0,0.0059409836426525,Energy production and conversion,#708090,
PP_0556,PP_0556,645039.0,-0.0011842879369147,Coenzyme transport and metabolism,#d3d3d3,
PP_0557,acoR,646378.0,-0.002594705117462,Transcription,#daa520,
PP_0561,dsbD-I,650891.0,-0.0048797556683485,Energy production and conversion,#708090,
PP_0562,ctpL,652781.0,-0.0018715011696755,Signal transduction mechanisms,#000000,
PP_0563,PP_0563,654987.0,-0.0062170697600983,Signal transduction mechanisms,#000000,
PP_0564,PP_0564,656569.0,-0.0050856725735899,Function unknown,#0000ff,
PP_0565,PP_0565,657660.0,-0.0057826763353837,Lipid transport and metabolism,#87cefa,
PP_0566,yciH,658433.0,-0.0035917295030469,"Translation, ribosomal structure and biogenesis",#d2691e,
PP_0567,speA,658955.0,0.008828018828462,Amino acid transport and metabolism,#ff0000,
PP_0568,PP_0568,661035.0,0.0094215509443692,"Replication, recombination and repair",#00ff00,
PP_0569,PP_0569,661617.0,-0.0019945753763381,Defense mechanisms,#90ee90,
PP_0570,yfhM,663135.0,0.0022756297013034,Function unknown,#0000ff,
PP_0571,PP_0571,668188.0,-0.0002633154127022,Function unknown,#0000ff,
PP_0572,pbpC,668559.0,0.0075662375369904,Cell wall/membrane/envelope biogenesis,#c71585,
PP_0573,PP_0573,670946.0,0.0034219515597476,"Intracellular trafficking, secretion, and vesicular transport",#40e0d0,
PP_0574,PP_0574,672743.0,-0.0243962120430639,Transcription,#daa520,
PP_0575,PP_0575,673638.0,-0.0023249348139258,"Post-translational modification, protein turnover, and chaperones",#ff00ff,
PP_0576,PP_0576,674414.0,-0.0043913455902756,Cell wall/membrane/envelope biogenesis,#c71585,
PP_0577,PP_0577,675003.0,-0.0046877781921368,Function unknown,#0000ff,
PP_0578,PP_0578,675661.0,-0.0050865678194589,"Translation, ribosomal structure and biogenesis",#d2691e,
PP_0579,PP_0579,676407.0,0.0110082995884512,Energy production and conversion,#708090,
PP_0580,PP_0580,676790.0,-0.0033822823527307,Lipid transport and metabolism,#87cefa,
PP_0581,PP_0581,677644.0,0.0019059653971368,Lipid transport and metabolism,#87cefa,
PP_0582,PP_0582,679114.0,-0.0044900842959991,Lipid transport and metabolism,#87cefa,
PP_0583,PP_0583,680481.0,0.0060731340930416,Transcription,#daa520,
PP_0584,PP_0584,681329.0,-0.0017074227166345,Signal transduction mechanisms,#000000,
PP_0585,PP_0585,683440.0,0.0074200729210671,Transcription,#daa520,
PP_0586,cadA-II,683847.0,0.0018235028019328,Inorganic ion transport and metabolism,#8b4513,
PP_0587,PP_0587,686299.0,-5.277654385299791e-05,No COG annotation,#00bfbf,
PP_0589,ydgK,687136.0,6.009530084730342e-05,Amino acid transport and metabolism,#ff0000,
PP_0590,PP_0590,688955.0,0.0055416679657147,Transcription,#daa520,
PP_0591,PP_0591,689689.0,-0.0059115488669127,Nucleotide transport and metabolism,#add8e6,
PP_0592,PP_0592,690722.0,0.0044473925492681,Lipid transport and metabolism,#87cefa,
PP_0593,yigZ,691777.0,0.0431965985120048,Function unknown,#0000ff,
PP_0594,PP_0594,692371.0,-0.0008001953110076,Transcription,#daa520,
PP_0595,PP_0595,693124.0,-0.0088729492248366,Transcription,#daa520,
PP_0596,PP_0596,694160.0,-0.008039717920559,Coenzyme transport and metabolism,#d3d3d3,
PP_0597,mmsA-I,695580.0,-0.0266521378925498,Energy production and conversion,#708090,
PP_0598,PP_0598,703262.0,0.0050340729684059,Function unknown,#0000ff,
PP_0599,PP_0599,704524.0,0.0024645611644161,"Secondary metabolites biosynthesis, transport, and catabolism",#f4a460,
PP_0607,PP_0607,715011.0,0.0075042812305522,Cell motility,#da70d6,
PP_0608,PP_0608,715417.0,0.0001018294452564,No COG annotation,#00bfbf,
PP_0609,PP_0609,715782.0,0.0017020040994907,Cell motility,#da70d6,
PP_0610,PP_0610,716423.0,-0.0087743124647409,No COG annotation,#00bfbf,
PP_0611,pilE,716889.0,-0.0030187061685372,Cell motility,#da70d6,
PP_0612,thiO,717333.0,0.0058056976388658,Amino acid transport and metabolism,#ff0000,
PP_0613,PP_0613,718507.0,-0.0069204145042269,"Translation, ribosomal structure and biogenesis",#d2691e,
PP_0614,PP_0614,719918.0,-0.0038521553379565,Amino acid transport and metabolism,#ff0000,
PP_0615,PP_0615,721302.0,-0.0020532759313948,Inorganic ion transport and metabolism,#8b4513,
PP_0616,PP_0616,721997.0,-0.0171470944282899,Inorganic ion transport and metabolism,#8b4513,
PP_0617,PP_0617,722749.0,0.0007494835856795,Inorganic ion transport and metabolism,#8b4513,
PP_0618,PP_0618,723770.0,0.0001529991142915,Amino acid transport and metabolism,#ff0000,
PP_0619,PP_0619,724696.0,0.0008633609079948,Amino acid transport and metabolism,#ff0000,
PP_0620,PP_0620,725989.0,-0.0153610312524595,Transcription,#daa520,
PP_0621,PP_0621,727020.0,0.0129214956957566,No COG annotation,#00bfbf,
PP_0624,yfiH,729471.0,-0.0029970776469771,Function unknown,#0000ff,
PP_0625,clpB,730461.0,-0.0042487735205235,"Post-translational modification, protein turnover, and chaperones",#ff00ff,
PP_0626,ndh,734021.0,0.0116850542776682,Energy production and conversion,#708090,
PP_0627,PP_0627,735401.0,0.0076401320681009,Function unknown,#0000ff,
PP_0628,PP_0628,735707.0,-0.0128977039210724,Function unknown,#0000ff,
PP_0629,PP_0629,736910.0,0.0096990674299392,Function unknown,#0000ff,
PP_0632,pilD,738549.0,0.0163754633891825,Cell wall/membrane/envelope biogenesis,#c71585,
PP_0633,pilC,739418.0,0.0157532760869673,"Intracellular trafficking, secretion, and vesicular transport",#40e0d0,
PP_0634,pilA,740843.0,-0.0107935833892427,Cell motility,#da70d6,
PP_0636,PP_0636,743595.0,-0.0030355988711388,Transcription,#daa520,
PP_0639,PP_0639,748966.0,0.0085439887232332,No COG annotation,#00bfbf,
PP_0640,PP_0640,749679.0,0.0094408875459753,Function unknown,#0000ff,
PP_0641,PP_0641,752456.0,-0.0004877569607897,No COG annotation,#00bfbf,
PP_0642,PP_0642,753916.0,-0.0062509677290826,Function unknown,#0000ff,
PP_0643,PP_0643,754562.0,-0.0213591663503822,No COG annotation,#00bfbf,
PP_0645,PP_0645,754912.0,-0.0024020070926789,No COG annotation,#00bfbf,
PP_0646,PP_0646,755405.0,-0.0012242170299075,Function unknown,#0000ff,
PP_0647,PP_0647,756798.0,0.0001191298880121,No COG annotation,#00bfbf,
PP_0648,PP_0648,757379.0,-0.0012207153987827,Function unknown,#0000ff,
PP_0649,PP_0649,757922.0,-0.0037418202242821,Transcription,#daa520,
PP_0650,PP_0650,758360.0,-0.0001908707892527,No COG annotation,#00bfbf,
PP_0651,PP_0651,758579.0,-0.0040971977867164,Transcription,#daa520,
PP_0652,PP_0652,760154.0,-0.0008210470811626,Amino acid transport and metabolism,#ff0000,
PP_0653,PP_0653,761536.0,0.0069707801555408,No COG annotation,#00bfbf,
PP_0654,mdh,761969.0,-0.005654913599171,Energy production and conversion,#708090,
PP_0655,PP_0655,762955.0,0.0009843382146321,Function unknown,#0000ff,
PP_0656,PP_0656,763699.0,0.0022656219546348,Inorganic ion transport and metabolism,#8b4513,
PP_0657,PP_0657,764517.0,0.0009663269815272,Amino acid transport and metabolism,#ff0000,
PP_0658,PP_0658,765406.0,0.0038341307360786,Coenzyme transport and metabolism,#d3d3d3,
PP_0659,metB,766509.0,-0.0083868991988989,Amino acid transport and metabolism,#ff0000,
PP_0660,mmuP,767923.0,-0.0024583435016092,Amino acid transport and metabolism,#ff0000,
PP_0661,PP_0661,769408.0,0.0025345606175476,Transcription,#daa520,
PP_0662,PP_0662,770317.0,0.0050969803276898,Amino acid transport and metabolism,#ff0000,
PP_0663,PP_0663,771702.0,0.0118760849108662,Transcription,#daa520,
PP_0664,PP_0664,772338.0,-0.0046787997876055,Amino acid transport and metabolism,#ff0000,
PP_0665,PP_0665,773394.0,-0.0070320564289067,Energy production and conversion,#708090,
PP_0666,PP_0666,774829.0,0.0085608009452214,"Translation, ribosomal structure and biogenesis",#d2691e,
PP_0667,PP_0667,775362.0,0.0130488069029475,Transcription,#daa520,
PP_0668,PP_0668,775895.0,-0.0144552132998107,Inorganic ion transport and metabolism,#8b4513,
PP_0669,PP_0669,776951.0,0.0008898217007342,Inorganic ion transport and metabolism,#8b4513,
PP_0670,PP_0670,779517.0,1.1799893499522515e-06,Function unknown,#0000ff,
PP_0672,PP_0672,782095.0,-0.0159550711319141,Signal transduction mechanisms,#000000,
PP_0673,PP_0673,786147.0,-0.00607996754618,No COG annotation,#00bfbf,
PP_0674,ettA,786883.0,0.013851509538151,Function unknown,#0000ff,
PP_0675,gdhA,788763.0,-0.0023885526044643,Energy production and conversion,#708090,
PP_0676,PP_0676,790172.0,-0.0047668507961321,"Translation, ribosomal structure and biogenesis",#d2691e,
PP_0677,PP_0677,790737.0,-0.0135792216253981,No COG annotation,#00bfbf,
PP_0678,PP_0678,791195.0,-0.0020311728564014,Function unknown,#0000ff,
PP_0679,PP_0679,793120.0,0.0009496239328802,Function unknown,#0000ff,
PP_0680,PP_0680,793859.0,-0.0146605285612024,"Post-translational modification, protein turnover, and chaperones",#ff00ff,
PP_0682,PP_0682,796988.0,0.0043040527417223,Function unknown,#0000ff,
PP_0683,PP_0683,797553.0,0.0098709093047551,No COG annotation,#00bfbf,
PP_0684,fklB-I,798028.0,0.0112145906223156,Carbohydrate transport and metabolism,#ffc0cb,
PP_0685,PP_0685,798672.0,0.0097034497519913,No COG annotation,#00bfbf,
PP_0686,yjdM,799002.0,-0.0069861282376821,Inorganic ion transport and metabolism,#8b4513,
PP_0691,proB,802828.0,0.0305526563754891,Nucleotide transport and metabolism,#add8e6,
PP_0692,PP_0692,803943.0,-0.0027679647300259,Function unknown,#0000ff,
PP_0693,PP_0693,804498.0,-0.006616477415664,"Cell cycle control, cell division, chromosome partitioning",#bfbf00,
PP_0694,PP_0694,807326.0,-0.003137220369558,Function unknown,#0000ff,
PP_0695,PP_0695,808023.0,-0.0074625998866472,No COG annotation,#00bfbf,
PP_0697,rimI,810306.0,-0.0084345349994407,Transcription,#daa520,
PP_0698,PP_0698,811334.0,0.0026898023232402,Transcription,#daa520,
PP_0699,PP_0699,812479.0,0.0138494973873286,Amino acid transport and metabolism,#ff0000,
PP_0700,PP_0700,813396.0,0.0024303128279764,Inorganic ion transport and metabolism,#8b4513,
PP_0701,fsr-I,814513.0,-0.0056769250678054,Amino acid transport and metabolism,#ff0000,
