,name,x,y,cog,color,link
PP_4617,ldh,5239295.0,-0.001439510316733,Energy production and conversion,#708090,
PP_4618,PP_4618,5240439.0,-0.0082779751139303,Function unknown,#0000ff,
PP_4619,hmgC,5241239.0,-0.0029140309410959,Carbohydrate transport and metabolism,#ffc0cb,
PP_4620,hmgB,5241884.0,-0.0009478914865329,"Secondary metabolites biosynthesis, transport, and catabolism",#f4a460,
PP_4621,hmgA,5243180.0,0.0025255566749709,"Secondary metabolites biosynthesis, transport, and catabolism",#f4a460,
PP_4622,hmgR,5244594.0,-0.0059839445912919,Transcription,#daa520,
PP_4623,PP_4623,5245358.0,-0.001665086563719,No COG annotation,#00bfbf,
PP_4624,PP_4624,5248916.0,-0.0024972006576921,Function unknown,#0000ff,
PP_4625,cidB,5249998.0,-0.012614853701531,Cell wall/membrane/envelope biogenesis,#c71585,
PP_4626,cidA,5250674.0,0.0104889613303524,Function unknown,#0000ff,
PP_4627,cidR,5251158.0,-0.0080113139935243,Transcription,#daa520,
PP_4628,PP_4628,5252061.0,-0.0184955943037412,Energy production and conversion,#708090,
PP_4629,PP_4629,5252632.0,-0.0056076421325761,Signal transduction mechanisms,#000000,
PP_4630,PP_4630,5253722.0,-0.0137756007833319,Transcription,#daa520,
PP_4631,PP_4631,5254877.0,0.0119782740876826,Function unknown,#0000ff,
PP_4632,folM,5255471.0,0.0016319769091484,Lipid transport and metabolism,#87cefa,
PP_4633,PP_4633,5256218.0,-0.0076269002533821,Function unknown,#0000ff,
PP_4634,PP_4634,5256893.0,0.0019650305874197,Function unknown,#0000ff,
PP_4636,yqeF,5259459.0,0.0004520337876315,Lipid transport and metabolism,#87cefa,
PP_4637,PP_4637,5260776.0,-0.0007163441046113,Coenzyme transport and metabolism,#d3d3d3,
PP_4638,PP_4638,5261828.0,-0.0047012671458874,Amino acid transport and metabolism,#ff0000,
PP_4639,zinU,5263275.0,0.0026988556232612,Function unknown,#0000ff,
PP_4640,PP_4640,5264330.0,-0.0014225265331441,Function unknown,#0000ff,
PP_4641,yjiY,5264545.0,0.0006621229325764,Signal transduction mechanisms,#000000,
PP_4642,PP_4642,5266765.0,-0.003826956828042,Function unknown,#0000ff,
PP_4643,PP_4643,5267415.0,-0.0004897473865257,Nucleotide transport and metabolism,#add8e6,
PP_4644,radA,5268968.0,-0.0016270484383571,"Post-translational modification, protein turnover, and chaperones",#ff00ff,
PP_4645,mscL,5270515.0,-0.0033330087799275,Cell wall/membrane/envelope biogenesis,#c71585,
PP_4647,PP_4647,5272050.0,-0.0012785278933685,Transcription,#daa520,
PP_4648,rlmG,5272854.0,-0.0028213326412169,"Translation, ribosomal structure and biogenesis",#d2691e,
PP_4650,cioB,5274249.0,-0.0090932960818794,Energy production and conversion,#708090,
PP_4651,cioA,5275260.0,0.0043688408835793,Energy production and conversion,#708090,
PP_4652,PP_4652,5277040.0,-0.0098078649976378,Amino acid transport and metabolism,#ff0000,
PP_4653,purP,5278490.0,0.0052869856276185,Function unknown,#0000ff,
PP_4654,trmA,5279782.0,-0.0011879227684016,"Translation, ribosomal structure and biogenesis",#d2691e,
PP_4655,pcaG,5281005.0,-0.0229831355688707,"Secondary metabolites biosynthesis, transport, and catabolism",#f4a460,
PP_4656,pcaH,5281621.0,-0.0127669146330027,"Secondary metabolites biosynthesis, transport, and catabolism",#f4a460,
PP_4657,ypfJ,5282474.0,-0.0033387290217552,Function unknown,#0000ff,
PP_4658,PP_4658,5283596.0,-0.0016247399478941,Cell motility,#da70d6,
PP_4659,ggt,5285638.0,0.0001875520962295,Cell wall/membrane/envelope biogenesis,#c71585,
PP_4660,PP_4660,5287423.0,0.0016509362326356,Transcription,#daa520,
PP_4661,mdaB,5288503.0,0.001201370337226,Function unknown,#0000ff,
PP_4662,PP_4662,5289257.0,9.481120501781518e-05,Function unknown,#0000ff,
PP_4663,PP_4663,5289561.0,-0.0047183991511289,Function unknown,#0000ff,
PP_4664,PP_4664,5290403.0,0.0049369146060983,Transcription,#daa520,
PP_4665,PP_4665,5291426.0,-0.0035189257476592,Function unknown,#0000ff,
PP_4666,mmsB,5291962.0,-0.0085188260982671,Lipid transport and metabolism,#87cefa,
PP_4667,mmsA-II,5292860.0,-0.0138955401609788,Energy production and conversion,#708090,
PP_4668,PP_4668,5294519.0,-0.0058014351180967,Transcription,#daa520,
PP_4669,PP_4669,5295595.0,-0.014300641030166,Cell wall/membrane/envelope biogenesis,#c71585,
PP_4670,TpbB,5296091.0,-0.0018875076716114,Signal transduction mechanisms,#000000,
PP_4671,PP_4671,5297359.0,0.0009038494386953,Function unknown,#0000ff,
PP_4675,msrQ,5313395.0,0.003108153826964,Energy production and conversion,#708090,
PP_4676,msrP,5313988.0,-0.0016051296497856,Energy production and conversion,#708090,
PP_4678,ilvC,5316083.0,-0.0142013603760854,Coenzyme transport and metabolism,#d3d3d3,
PP_4679,ilvH,5317156.0,-0.0090004451757528,Amino acid transport and metabolism,#ff0000,
PP_4680,ilvI,5317649.0,0.0199088289374519,Coenzyme transport and metabolism,#d3d3d3,
PP_4681,PP_4681,5319782.0,5.621336803643743e-05,Function unknown,#0000ff,
PP_4682,PP_4682,5320114.0,-0.0109615289669138,Coenzyme transport and metabolism,#d3d3d3,
PP_4683,mrcB,5320930.0,0.00348841836032,Cell wall/membrane/envelope biogenesis,#c71585,
PP_4684,PP_4684,5323367.0,-0.0060606684001284,Function unknown,#0000ff,
PP_4685,PP_4685,5325088.0,0.000909880819537,Transcription,#daa520,
PP_4686,PP_4686,5325547.0,-0.0033100423306565,Function unknown,#0000ff,
PP_4687,hmuV,5326534.0,0.0116537116278197,Inorganic ion transport and metabolism,#8b4513,
PP_4688,PP_4688,5327301.0,-0.0046276392426838,Inorganic ion transport and metabolism,#8b4513,
PP_4689,PP_4689,5328335.0,-0.0077349724849261,Inorganic ion transport and metabolism,#8b4513,
PP_4690,PP_4690,5329368.0,-0.0033913773626826,Inorganic ion transport and metabolism,#8b4513,
PP_4691,sfsA,5329675.0,0.0019731419343991,Function unknown,#0000ff,
PP_4692,PP_4692,5330388.0,0.0005056529969084,Amino acid transport and metabolism,#ff0000,
PP_4693,dksA,5331771.0,-0.0055337830791372,Signal transduction mechanisms,#000000,
PP_4694,gluQ,5332266.0,-0.0009906094882043,"Translation, ribosomal structure and biogenesis",#d2691e,
PP_4695,PP_4695,5333571.0,0.0172937209465719,Signal transduction mechanisms,#000000,
PP_4696,PP_4696,5336551.0,0.0306295813678767,Signal transduction mechanisms,#000000,
PP_4697,pcnB,5338773.0,0.0247993039880716,Coenzyme transport and metabolism,#d3d3d3,
PP_4699,panB,5340894.0,-0.023136639824502,Coenzyme transport and metabolism,#d3d3d3,
PP_4700,panC,5341691.0,0.0019274461634408,Coenzyme transport and metabolism,#d3d3d3,
PP_4701,pgi-II,5342761.0,0.0099104218982332,Nucleotide transport and metabolism,#add8e6,
PP_4702,acsA-II,5344603.0,0.001957165480347,Nucleotide transport and metabolism,#add8e6,
PP_4703,PP_4703,5346579.0,-0.0007051132911092,Function unknown,#0000ff,
PP_4704,PP_4704,5347527.0,-0.0033216960657871,Cell wall/membrane/envelope biogenesis,#c71585,
PP_4705,PP_4705,5350545.0,-0.0045204993217882,Amino acid transport and metabolism,#ff0000,
PP_4706,PP_4706,5351019.0,0.0039025089912262,Function unknown,#0000ff,
PP_4707,PP_4707,5351397.0,0.0130407283672663,Function unknown,#0000ff,
PP_4710,truB,5354784.0,0.0028975411107268,"Translation, ribosomal structure and biogenesis",#d2691e,
PP_4720,PP_4720,5367479.0,0.0350184738604141,"Translation, ribosomal structure and biogenesis",#d2691e,
PP_4721,PP_4721,5367800.0,0.0124153758263103,No COG annotation,#00bfbf,
PP_4722,greA,5368227.0,-0.007480257674172,Transcription,#daa520,
PP_4726,dnaJ,5374313.0,0.0602329422233883,"Post-translational modification, protein turnover, and chaperones",#ff00ff,
PP_4729,recN,5378416.0,-0.0009128864970193,"Replication, recombination and repair",#00ff00,
PP_4734,pdhR,5382513.0,0.0185562851607682,Transcription,#daa520,
PP_4735,lldP,5383537.0,-0.0064527742848172,Energy production and conversion,#708090,
PP_4736,lldD,5385270.0,-0.0129734359023895,Energy production and conversion,#708090,
PP_4737,dld2,5386491.0,-0.0045094510486406,Energy production and conversion,#708090,
PP_4738,PP_4738,5389621.0,-0.0138943010674237,No COG annotation,#00bfbf,
PP_4739,PP_4739,5390769.0,-0.0003377277742426,No COG annotation,#00bfbf,
PP_4740,hsdR,5393059.0,0.0005435856873236,"Replication, recombination and repair",#00ff00,
PP_4741,hsdM,5395523.0,0.0038851755832591,Defense mechanisms,#90ee90,
PP_4742,hsdS,5396989.0,-0.0007768226300609,Defense mechanisms,#90ee90,
PP_4743,PP_4743,5399188.0,-0.0026187510821388,Function unknown,#0000ff,
PP_4748,PP_4748,5404419.0,-0.0024157652429241,Amino acid transport and metabolism,#ff0000,
PP_4749,PP_4749,5405310.0,-0.0096232018002793,Inorganic ion transport and metabolism,#8b4513,
PP_4750,PP_4750,5405966.0,0.0010021814431354,Inorganic ion transport and metabolism,#8b4513,
PP_4751,PP_4751,5406607.0,-0.0042767662213508,Amino acid transport and metabolism,#ff0000,
PP_4752,PP_4752,5407430.0,-0.0034529976567591,Amino acid transport and metabolism,#ff0000,
PP_4753,stcD,5408839.0,0.0030061520819766,Energy production and conversion,#708090,
PP_4754,PP_4754,5410999.0,0.0039234639658966,Transcription,#daa520,
PP_4755,PP_4755,5411776.0,-0.0015853274369601,Inorganic ion transport and metabolism,#8b4513,
PP_4756,gabP-V,5414385.0,0.003036561190461,Amino acid transport and metabolism,#ff0000,
PP_4757,gudD,5416337.0,-0.0036714307428856,Cell wall/membrane/envelope biogenesis,#c71585,
PP_4758,PP_4758,5417703.0,-0.0060018993917211,Carbohydrate transport and metabolism,#ffc0cb,
PP_4759,PP_4759,5419315.0,-0.0029348233350094,Transcription,#daa520,
PP_4760,PP_4760,5420088.0,-0.0134266852430358,Energy production and conversion,#708090,
PP_4762,tesB,5421850.0,0.0002147158370531,Lipid transport and metabolism,#87cefa,
PP_4764,PP_4764,5424402.0,-0.0028812848641994,Chromatin structure and dynamics,#008000,
PP_4765,PP_4765,5425465.0,-0.0018616331828807,Function unknown,#0000ff,
PP_4766,rhlE-I,5426771.0,0.0089391078975776,"Replication, recombination and repair",#00ff00,
PP_4767,yedA,5428158.0,0.0079242122711193,Amino acid transport and metabolism,#ff0000,
PP_4768,PP_4768,5429218.0,-0.0093889358073483,"Replication, recombination and repair",#00ff00,
PP_4769,PP_4769,5429839.0,-0.0143353758523325,Function unknown,#0000ff,
PP_4770,PP_4770,5430479.0,0.0027122057344043,Function unknown,#0000ff,
PP_4771,PP_4771,5431405.0,-0.0089180300619388,Function unknown,#0000ff,
PP_4772,hrpB,5432735.0,-0.0058042825056477,"Replication, recombination and repair",#00ff00,
PP_4773,PP_4773,5435317.0,-0.0063843949378512,Function unknown,#0000ff,
PP_4774,fieF,5435822.0,-0.0110756799728613,Inorganic ion transport and metabolism,#8b4513,
PP_4775,PP_4775,5436722.0,0.002557143270495,No COG annotation,#00bfbf,
PP_4776,PP_4776,5437954.0,0.0024554105948709,Transcription,#daa520,
PP_4778,rluE,5438723.0,-0.0130687792984823,"Translation, ribosomal structure and biogenesis",#d2691e,
PP_4779,amn,5439362.0,0.034972634686392,Nucleotide transport and metabolism,#add8e6,
PP_4780,PP_4780,5440931.0,0.0002320578992995,Lipid transport and metabolism,#87cefa,
PP_4781,PP_4781,5442791.0,-0.0034943760331926,Signal transduction mechanisms,#000000,
PP_4782,thiD,5445045.0,-0.0153580267864824,Coenzyme transport and metabolism,#d3d3d3,
PP_4785,PP_4785,5448024.0,-0.0369843740819106,Function unknown,#0000ff,
PP_4786,PP_4786,5448573.0,0.0031224223196382,Function unknown,#0000ff,
PP_4787,ybeZ,5449132.0,-0.0048912015920709,Signal transduction mechanisms,#000000,
PP_4789,corC,5450622.0,-0.0051588541363063,Inorganic ion transport and metabolism,#8b4513,
PP_4792,PP_4792,5454831.0,-0.0072861320863976,Function unknown,#0000ff,
PP_4793,PP_4793,5455727.0,0.0216331152869876,No COG annotation,#00bfbf,
PP_4797,PP_4797,5460836.0,0.0079899106282938,Function unknown,#0000ff,
PP_4798,PP_4798,5461061.0,-0.0030703318623944,Cell wall/membrane/envelope biogenesis,#c71585,
PP_4803,dacA,5465463.0,-0.0177024484074861,Cell wall/membrane/envelope biogenesis,#c71585,
PP_4805,mltB,5467845.0,-0.0013851439733737,Cell wall/membrane/envelope biogenesis,#c71585,
PP_4808,rlmH,5471921.0,-0.0177935372174766,"Translation, ribosomal structure and biogenesis",#d2691e,
PP_4811,proA,5473523.0,0.0189979279295616,Amino acid transport and metabolism,#ff0000,
PP_4812,PP_4812,5475100.0,0.0039559081565272,"Replication, recombination and repair",#00ff00,
PP_4813,PP_4813,5475771.0,-0.0161127717729307,Lipid transport and metabolism,#87cefa,
PP_4814,PP_4814,5477199.0,-0.0009230561834496,Function unknown,#0000ff,
PP_4815,PP_4815,5477799.0,-0.0114787778363393,Cell wall/membrane/envelope biogenesis,#c71585,
PP_4816,PP_4816,5478512.0,0.009489012101854,Function unknown,#0000ff,
PP_4817,PP_4817,5479018.0,-0.0019487513724876,Lipid transport and metabolism,#87cefa,
PP_4818,prmA,5479477.0,0.0073185261949419,"Translation, ribosomal structure and biogenesis",#d2691e,
PP_4819,PP_4819,5480512.0,0.0149991661218455,Function unknown,#0000ff,
PP_4820,dusB,5482075.0,-0.0087421526884087,"Translation, ribosomal structure and biogenesis",#d2691e,
PP_4824,PP_4824,5486672.0,0.000965804953177,Signal transduction mechanisms,#000000,
PP_4825,PP_4825,5489519.0,0.0037965364432306,"Intracellular trafficking, secretion, and vesicular transport",#40e0d0,
PP_4826,cobJ,5492318.0,-0.0070451624942062,Coenzyme transport and metabolism,#d3d3d3,
PP_4827,cobI,5494003.0,0.0075844614330752,Coenzyme transport and metabolism,#d3d3d3,
PP_4828,cobH,5494734.0,-0.008471003603629,Carbohydrate transport and metabolism,#ffc0cb,
PP_4829,cobG,5495353.0,-0.0114144274064542,Energy production and conversion,#708090,
PP_4830,cobL,5496928.0,0.0065513019432158,Coenzyme transport and metabolism,#d3d3d3,
PP_4831,cbiD,5498132.0,0.0080838006294357,Coenzyme transport and metabolism,#d3d3d3,
PP_4832,cobK,5499223.0,-0.0041385636323221,Coenzyme transport and metabolism,#d3d3d3,
PP_4833,PP_4833,5500077.0,0.00825940371016,"Post-translational modification, protein turnover, and chaperones",#ff00ff,
PP_4834,PP_4834,5500535.0,0.0006853265214166,"Post-translational modification, protein turnover, and chaperones",#ff00ff,
PP_4835,PP_4835,5501608.0,-0.0031152746531656,Function unknown,#0000ff,
PP_4836,PP_4836,5502045.0,-0.0097716773113964,Function unknown,#0000ff,
PP_4837,PP_4837,5502553.0,-0.0162471777883284,Function unknown,#0000ff,
PP_4838,oprC,5503051.0,0.0003546433275396,Cell wall/membrane/envelope biogenesis,#c71585,
PP_4839,PP_4839,5505174.0,-0.0078794211148366,Function unknown,#0000ff,
PP_4840,cycA,5506740.0,0.0083794165144145,Amino acid transport and metabolism,#ff0000,
PP_4841,urtA,5508396.0,0.0004409944193283,Amino acid transport and metabolism,#ff0000,
PP_4842,urtB,5509802.0,0.0007240217166368,Amino acid transport and metabolism,#ff0000,
PP_4843,urtC,5511289.0,-0.0049438021269228,Inorganic ion transport and metabolism,#8b4513,
PP_4844,urtD,5512365.0,0.0010533433447237,Function unknown,#0000ff,
PP_4845,urtE,5513376.0,0.0059944748043458,Amino acid transport and metabolism,#ff0000,
PP_4846,mnaT,5514106.0,-0.0060223555421414,Cell wall/membrane/envelope biogenesis,#c71585,
PP_4847,cbpM,5514758.0,-0.0265200459430312,"Replication, recombination and repair",#00ff00,
PP_4848,cbpA,5515066.0,-0.0017880336957097,"Post-translational modification, protein turnover, and chaperones",#ff00ff,
PP_4849,PP_4849,5516190.0,-0.0025541622428297,"Post-translational modification, protein turnover, and chaperones",#ff00ff,
PP_4850,PP_4850,5517513.0,0.0065567984661971,Function unknown,#0000ff,
PP_4852,PP_4852,5518941.0,0.0018446216760278,Transcription,#daa520,
PP_4853,PP_4853,5519955.0,-0.0053452031954568,Amino acid transport and metabolism,#ff0000,
PP_4854,lip,5520838.0,-0.0046519872666113,Function unknown,#0000ff,
PP_4855,PP_4855,5521852.0,-0.0009967313747345,"Translation, ribosomal structure and biogenesis",#d2691e,
PP_4856,PP_4856,5522260.0,-0.0028567598472932,Inorganic ion transport and metabolism,#8b4513,
PP_4857,yhjG,5522806.0,0.0001401973690456,Cell wall/membrane/envelope biogenesis,#c71585,
PP_4859,PP_4859,5525833.0,0.0018438699122767,Transcription,#daa520,
PP_4860,PP_4860,5526488.0,-0.0107217881676129,Carbohydrate transport and metabolism,#ffc0cb,
PP_4861,PP_4861,5527724.0,-0.0071517774628092,No COG annotation,#00bfbf,
PP_4862,ydfG,5528022.0,-0.0006101964190712,Function unknown,#0000ff,
PP_4863,livF-II,5529380.0,5.224746597378533e-05,Inorganic ion transport and metabolism,#8b4513,
PP_4864,braF,5530093.0,0.0011266689436735,Amino acid transport and metabolism,#ff0000,
PP_4865,braE,5530965.0,0.0053089662146952,Amino acid transport and metabolism,#ff0000,
PP_4866,braD,5532269.0,0.000418898680548,Amino acid transport and metabolism,#ff0000,
PP_4867,PP_4867,5533338.0,-0.0049377818408175,Amino acid transport and metabolism,#ff0000,
PP_4868,pncB,5534984.0,0.0035249734276531,Nucleotide transport and metabolism,#add8e6,
PP_4870,PP_4870,5537126.0,0.0094276324853826,Energy production and conversion,#708090,
PP_4871,PP_4871,5537923.0,0.002749751185496,Function unknown,#0000ff,
PP_4872,ygiQ,5538631.0,0.0026426304701821,Energy production and conversion,#708090,
PP_4874,rplI,5542812.0,-0.0245396753199421,"Translation, ribosomal structure and biogenesis",#d2691e,
PP_4875,PP_4875,5543279.0,0.0017832121703992,Function unknown,#0000ff,
PP_4879,rlmB,5545737.0,-0.0092960043738877,"Translation, ribosomal structure and biogenesis",#d2691e,
PP_4880,rnr,5546480.0,0.0208633226925113,"Translation, ribosomal structure and biogenesis",#d2691e,
PP_4881,PP_4881,5549759.0,-0.0048150614609829,Inorganic ion transport and metabolism,#8b4513,
PP_4882,PP_4882,5550772.0,0.0064050365241327,Inorganic ion transport and metabolism,#8b4513,
PP_4885,PP_4885,5553369.0,9.984349001135345e-05,Cell wall/membrane/envelope biogenesis,#c71585,
PP_4886,PP_4886,5554350.0,-0.0027803521278493,Function unknown,#0000ff,
PP_4887,PP_4887,5555066.0,0.0051063579396704,Function unknown,#0000ff,
PP_4888,PP_4888,5555695.0,-0.0021313519881867,Cell motility,#da70d6,
PP_4891,hflC,5560798.0,0.0034110581590523,"Post-translational modification, protein turnover, and chaperones",#ff00ff,
PP_4892,hflK,5561667.0,0.0081683029469114,"Post-translational modification, protein turnover, and chaperones",#ff00ff,
PP_4893,hflX,5562945.0,-0.0149180168256842,Function unknown,#0000ff,
PP_4895,miaA,5564614.0,0.0089306387657745,"Translation, ribosomal structure and biogenesis",#d2691e,
PP_4896,mutL,5565587.0,-0.007863826576023,"Replication, recombination and repair",#00ff00,
PP_4897,amiC,5567485.0,-0.0254835081215815,Cell wall/membrane/envelope biogenesis,#c71585,
PP_4899,nnrD,5569388.0,0.0056829697577765,Coenzyme transport and metabolism,#d3d3d3,
PP_4900,queG,5570314.0,-0.0018578988036584,Energy production and conversion,#708090,
PP_4901,yicG,5571519.0,-0.0196223877002936,Function unknown,#0000ff,
PP_4902,orn,5572222.0,0.0076138590910856,RNA processing and modification,#1e90ff,
PP_4904,motB,5574253.0,-0.0085362933261415,Cell motility,#da70d6,
PP_4905,motA,5575297.0,-0.0103666375031966,Cell motility,#da70d6,
PP_4906,PP_4906,5576279.0,-0.0007683332338226,Signal transduction mechanisms,#000000,
PP_4907,rhdA,5577859.0,-0.0154033040689844,Inorganic ion transport and metabolism,#8b4513,
PP_4910,PP_4910,5580966.0,-0.00193670167649,Signal transduction mechanisms,#000000,
PP_4911,PP_4911,5582590.0,-0.0129141263323734,Function unknown,#0000ff,
PP_4913,PP_4913,5585745.0,0.0056428185902592,Function unknown,#0000ff,
PP_4914,PP_4914,5586260.0,0.0083157147852441,Function unknown,#0000ff,
PP_4916,PP_4916,5589183.0,-0.0091899232103217,Function unknown,#0000ff,
PP_4917,pde,5589923.0,0.005179477990023,Function unknown,#0000ff,
PP_4918,PP_4918,5590809.0,0.0072075504393879,Function unknown,#0000ff,
PP_4919,nudF,5591252.0,-0.0106933651277094,"Replication, recombination and repair",#00ff00,
PP_4920,PP_4920,5592055.0,-0.0032921920103735,Cell wall/membrane/envelope biogenesis,#c71585,
PP_4921,PP_4921,5592770.0,-0.0086970614141337,Nucleotide transport and metabolism,#add8e6,
PP_4922,thiC,5594198.0,-0.0111707955439021,Coenzyme transport and metabolism,#d3d3d3,
PP_4923,PP_4923,5596500.0,0.006635095029106,Cell wall/membrane/envelope biogenesis,#c71585,
PP_4924,PP_4924,5598064.0,0.0035820152078864,"Post-translational modification, protein turnover, and chaperones",#ff00ff,
PP_4925,PP_4925,5603478.0,-0.0021648467246535,Function unknown,#0000ff,
PP_4926,PP_4926,5604528.0,-0.0095688022944614,Cell wall/membrane/envelope biogenesis,#c71585,
PP_4927,cyaB,5605943.0,-0.0050817094492191,Defense mechanisms,#90ee90,
PP_4929,PP_4929,5609609.0,0.0045555462339709,Transcription,#daa520,
PP_4930,emrE,5610586.0,0.0009457655225327,Inorganic ion transport and metabolism,#8b4513,
PP_4933,PP_4933,5613050.0,-0.0016974255122108,Function unknown,#0000ff,
PP_4936,wzy,5617476.0,-0.0031091851218187,Cell wall/membrane/envelope biogenesis,#c71585,
PP_4937,PP_4937,5618752.0,-0.0161810363144069,Transcription,#daa520,
PP_4938,PP_4938,5619361.0,-0.0069275207229228,Cell wall/membrane/envelope biogenesis,#c71585,
PP_4939,PP_4939,5620490.0,-0.010560253587873,Function unknown,#0000ff,
PP_4940,PP_4940,5621329.0,0.0184326180206216,Function unknown,#0000ff,
PP_4941,PP_4941,5622334.0,-0.0135425413173255,Function unknown,#0000ff,
PP_4942,PP_4942,5623734.0,-0.005158651071275,Cell wall/membrane/envelope biogenesis,#c71585,
PP_4943,PP_4943,5624630.0,0.0341020278439431,Cell wall/membrane/envelope biogenesis,#c71585,
PP_4944,PP_4944,5625744.0,-0.0056602294200218,"Post-translational modification, protein turnover, and chaperones",#ff00ff,
PP_4945,rlmJ,5627694.0,0.0071179300385382,Coenzyme transport and metabolism,#d3d3d3,
PP_4946,putP,5628637.0,-0.0056023677289395,Amino acid transport and metabolism,#ff0000,
PP_4947,putA,5630471.0,-0.006776740393782,Energy production and conversion,#708090,
PP_4948,PP_4948,5635633.0,0.004576951556688,Energy production and conversion,#708090,
PP_4949,PP_4949,5637467.0,-0.0012765500234665,Function unknown,#0000ff,
PP_4950,PP_4950,5638909.0,0.0047557096935469,Function unknown,#0000ff,
PP_4951,PP_4951,5640338.0,-0.0064839057963123,Amino acid transport and metabolism,#ff0000,
PP_4952,dbpA,5641830.0,0.003752363350004,"Translation, ribosomal structure and biogenesis",#d2691e,
PP_4953,yhiN,5643338.0,0.0035963540568286,Function unknown,#0000ff,
PP_4954,PP_4954,5644648.0,-0.0092871028204816,Function unknown,#0000ff,
PP_4955,PP_4955,5646850.0,0.0049495850296735,Amino acid transport and metabolism,#ff0000,
PP_4956,elaA,5647741.0,0.0066939494023307,Function unknown,#0000ff,
PP_4957,PP_4957,5648217.0,-0.0010085280772929,Function unknown,#0000ff,
PP_4958,ygjP,5648526.0,0.0059239027801307,Function unknown,#0000ff,
PP_4959,PP_4959,5649066.0,0.0091227811804262,Signal transduction mechanisms,#000000,
PP_4961,PP_4961,5652570.0,0.0432204097733373,Cell wall/membrane/envelope biogenesis,#c71585,
PP_4964,epd,5654487.0,-0.0377107610939763,Coenzyme transport and metabolism,#d3d3d3,
PP_4966,sahR,5657946.0,-0.01105668094322,Transcription,#daa520,
PP_4968,ligB,5660376.0,-0.0003398875846768,"Replication, recombination and repair",#00ff00,
PP_4971,PP_4971,5663227.0,0.0037413537240779,Cell wall/membrane/envelope biogenesis,#c71585,
PP_4972,PP_4972,5664456.0,0.0018602273845166,Function unknown,#0000ff,
PP_4973,PP_4973,5664871.0,-0.0038876549122775,Amino acid transport and metabolism,#ff0000,
PP_4974,nhaP,5665987.0,-0.0020676226291907,Inorganic ion transport and metabolism,#8b4513,
PP_4975,PP_4975,5667293.0,-0.0021156123074307,Lipid transport and metabolism,#87cefa,
PP_4977,metF,5669524.0,0.0085251358323123,Amino acid transport and metabolism,#ff0000,
PP_4978,PP_4978,5670496.0,0.0024178655732847,Cell wall/membrane/envelope biogenesis,#c71585,
PP_4979,PP_4979,5671751.0,-0.0041252366809698,Amino acid transport and metabolism,#ff0000,
PP_4980,rhlE-II,5672758.0,-0.0183581272634909,"Translation, ribosomal structure and biogenesis",#d2691e,
PP_4981,yceI,5674778.0,-0.009321989011138,Function unknown,#0000ff,
PP_4982,yceJ,5675389.0,0.0002836619515279,Energy production and conversion,#708090,
PP_4983,PP_4983,5676145.0,-0.0061488336459331,Amino acid transport and metabolism,#ff0000,
PP_4984,bioA,5678375.0,0.0392450111474149,Coenzyme transport and metabolism,#d3d3d3,
PP_4985,rsmE,5679945.0,0.0027276237040892,"Translation, ribosomal structure and biogenesis",#d2691e,
PP_4986,PP_4986,5680665.0,-0.0065940928560657,Function unknown,#0000ff,
PP_4988,PP_4988,5681952.0,-0.0146656880888227,Signal transduction mechanisms,#000000,
PP_4989,pilJ,5686905.0,-0.0133777715871137,Cell motility,#da70d6,
PP_4993,gshB,5690581.0,-0.0028161781528125,Coenzyme transport and metabolism,#d3d3d3,
PP_4994,PP_4994,5691626.0,0.0101369323879566,Cell wall/membrane/envelope biogenesis,#c71585,
PP_4995,PP_4995,5692701.0,-0.0013877576778288,Transcription,#daa520,
PP_4997,pyrR,5693745.0,0.0191118254698875,Nucleotide transport and metabolism,#add8e6,
PP_5001,hslU,5697367.0,-0.0158663360186665,"Post-translational modification, protein turnover, and chaperones",#ff00ff,
PP_5003,phaA,5699523.0,0.0056452039343307,Lipid transport and metabolism,#87cefa,
PP_5004,phaB,5701265.0,-0.0058027806690122,Lipid transport and metabolism,#87cefa,
PP_5005,phaC-II,5702166.0,0.0021954241164683,Lipid transport and metabolism,#87cefa,
PP_5006,PP_5006,5703861.0,0.0020048702085059,Transcription,#daa520,
PP_5007,PP_5007,5704587.0,0.0080952961800013,Function unknown,#0000ff,
PP_5008,PP_5008,5705383.0,-0.023355614977093,Function unknown,#0000ff,
PP_5009,PP_5009,5705983.0,0.0010710582460227,No COG annotation,#00bfbf,
PP_5014,hisI,5714247.0,-0.0075647573873217,Amino acid transport and metabolism,#ff0000,
PP_5017,tatB,5715334.0,0.0090224816238847,"Intracellular trafficking, secretion, and vesicular transport",#40e0d0,
PP_5020,PP_5020,5717302.0,-0.0024570109713341,Cell motility,#da70d6,
PP_5021,PP_5021,5719476.0,0.0085076396758194,Cell motility,#da70d6,
PP_5022,glnQ,5721529.0,-0.0143992604603154,Amino acid transport and metabolism,#ff0000,
PP_5023,PP_5023,5722256.0,-0.0104706039626892,Inorganic ion transport and metabolism,#8b4513,
PP_5024,PP_5024,5723298.0,0.0004291981900216,Amino acid transport and metabolism,#ff0000,
PP_5025,opgH,5724392.0,-0.0014238852921131,Cell wall/membrane/envelope biogenesis,#c71585,
PP_5026,opgG,5726958.0,-0.0023993490885271,Inorganic ion transport and metabolism,#8b4513,
PP_5027,dtd,5728961.0,-0.0037724131820031,"Translation, ribosomal structure and biogenesis",#d2691e,
